Iteration	Posterior	Likelihood	Prior	rate01	rate_log_sd	tree_length
81408	-2588.545	-2798.461	209.9162	0.3482441	1.111749	3.394751
81414	-2605.665	-2815.73	210.0648	0.374987	1.254054	3.190736
81420	-2592.764	-2804.569	211.8051	0.3839457	1.338738	2.047486
81426	-2603.676	-2813.558	209.8822	0.6449692	1.353567	2.97404
81432	-2594.988	-2805.028	210.0392	0.3222835	1.216775	3.293801
81438	-2605.075	-2816.485	211.4104	0.2877583	1.273611	2.477089
81444	-2600.159	-2812.037	211.8785	0.3133099	1.310446	2.116176
81450	-2609.336	-2819.901	210.5648	0.4533141	1.147017	2.866917
81456	-2622.871	-2833.004	210.1326	0.4533141	1.225761	3.079341
81462	-2600.133	-2810.511	210.3786	0.3450116	1.085438	3.141315
81468	-2598.669	-2809.032	210.3624	0.4092748	1.10767	3.060861
81474	-2605.932	-2815.621	209.6893	0.3157705	1.123381	3.561841
81480	-2606.489	-2816.981	210.4925	0.1782769	1.029774	3.361061
81486	-2616.4	-2826.319	209.9194	0.2847575	1.121083	3.471186
81492	-2602.563	-2813.029	210.4652	0.4211938	1.146468	2.96252
81498	-2609.743	-2820.501	210.759	0.37058	1.127995	2.85565
81504	-2601.813	-2812.784	210.9716	0.2693786	1.194258	2.824203
81510	-2605.085	-2815.828	210.7425	0.4212091	1.328135	2.683552
81516	-2598.693	-2810.036	211.3432	0.3682286	1.328371	2.373204
81522	-2594.177	-2804.604	210.4265	0.5215863	1.257956	2.813701
81528	-2610.445	-2820.46	210.0146	0.4207464	1.027807	3.301769
81534	-2613.078	-2822.504	209.4262	0.4207464	1.027807	3.645464
81540	-2606.391	-2816.964	210.5726	0.3234293	1.191299	2.990178
81546	-2605.608	-2816.189	210.5814	0.3234293	1.182556	2.990178
81552	-2616.395	-2827.425	211.0297	0.3844972	1.410051	2.49853
81558	-2600.746	-2812.066	211.3195	0.3844972	1.27679	2.400127
81564	-2598.541	-2808.784	210.243	0.4204172	1.256643	3.030599
81570	-2599.408	-2809.934	210.5256	0.453988	1.232915	2.837883
81576	-2601.86	-2810.981	209.1214	0.5254739	1.104573	3.673098
81582	-2605.087	-2813.987	208.9001	0.4929255	1.12242	3.821146
81588	-2610.399	-2819.819	209.4203	0.4982046	1.17184	3.486065
81594	-2606.315	-2816.048	209.7331	0.3417825	1.152504	3.486065
81600	-2613.196	-2823.062	209.8655	0.3456555	1.011824	3.486065
81606	-2602.534	-2812.841	210.3067	0.2464614	1.119188	3.301651
81612	-2610.344	-2821.272	210.9285	0.6399813	1.498557	2.240208
81618	-2600.787	-2812.043	211.2557	0.3114451	1.307883	2.517829
81624	-2609.939	-2821.66	211.7217	0.2994585	1.472739	2.133348
81630	-2601.387	-2813.571	212.1838	0.3319754	1.441516	1.79488
81636	-2613.345	-2825.344	211.9987	0.2700484	1.516207	1.968317
81642	-2602.896	-2815.44	212.5447	0.2483206	1.606974	1.562128
81648	-2595.945	-2808.479	212.534	0.2499661	1.627068	1.552046
81654	-2595.624	-2807.534	211.9094	0.4700523	1.607257	1.683727
81660	-2588.474	-2800.678	212.2041	0.3676354	1.563124	1.641758
81666	-2598.793	-2810.329	211.5362	0.4489364	1.530681	2.017579
81672	-2591.026	-2802.172	211.1458	0.262407	1.247204	2.696179
81678	-2600.133	-2809.539	209.4061	0.5370795	1.026317	3.542581
81684	-2594.851	-2805.706	210.8553	0.5631095	1.358915	2.446493
81690	-2584.835	-2795.831	210.9967	0.5075225	1.307124	2.445265
81696	-2590.345	-2801.534	211.1885	0.4162155	1.205822	2.488694
81702	-2584.181	-2796.222	212.0415	0.2675488	1.412216	2.01332
81708	-2594.262	-2806.223	211.9605	0.4026784	1.38426	1.888283
81714	-2593.553	-2804.839	211.2855	0.3580427	1.359239	2.403424
81720	-2599.936	-2809.348	209.4127	0.3121883	1.072564	3.756149
81726	-2611.401	-2821.599	210.1977	0.2329364	1.264433	3.301691
81732	-2596.718	-2808.101	211.383	0.4588892	1.492912	2.131828
81738	-2619.52	-2831.489	211.9687	0.3607778	1.490584	1.867071
81744	-2618.842	-2830.397	211.5556	0.5561348	1.452042	1.938808
81750	-2614.669	-2826.785	212.1156	0.4006578	1.442503	1.743685
81756	-2599.503	-2811.45	211.9474	0.3969397	1.524551	1.808669
81762	-2597.815	-2809.641	211.8255	0.4848948	1.523055	1.784045
81768	-2596.409	-2808.267	211.8582	0.3957563	1.479729	1.901976
81774	-2614.384	-2825.226	210.8421	0.415853	1.176674	2.721538
81780	-2598.029	-2810.377	212.3485	0.1868007	1.453186	1.930748
81786	-2596.347	-2808.467	212.1206	0.3006312	1.478464	1.86155
81792	-2595.591	-2807.786	212.1949	0.2788172	1.456133	1.86155
81798	-2579.193	-2791.122	211.9291	0.3046073	1.456133	1.999648
81804	-2593.93	-2805.418	211.488	0.3276916	1.270893	2.372243
81810	-2607.22	-2816.818	209.5988	0.5865436	1.076757	3.356357
81816	-2597.229	-2807.045	209.8159	0.4963559	1.114933	3.289219
81822	-2607.097	-2817.405	210.3082	0.4196817	1.224052	3.011912
81828	-2590.335	-2801.756	211.4209	0.3306529	1.314584	2.382976
81834	-2596.068	-2807.347	211.2786	0.4049983	1.176066	2.464171
81840	-2593.983	-2803.732	209.7483	0.3475506	1.137557	3.478767
81846	-2597.048	-2807.504	210.4556	0.3035252	1.187857	3.089246
81852	-2605.131	-2815.318	210.1868	0.3401367	1.207919	3.188703
81858	-2592.589	-2802.303	209.7133	0.4218084	1.185638	3.384955
81864	-2593.3	-2803.904	210.6038	0.5180587	1.116236	2.795497
81870	-2591.033	-2800.835	209.8017	0.3854534	1.232202	3.346603
81876	-2597.156	-2808.752	211.5963	0.3854534	1.486948	2.085431
81882	-2605.414	-2815.983	210.5688	0.5380355	1.4582	2.587445
81888	-2596.894	-2808.133	211.2394	0.3972639	1.300347	2.420072
81894	-2604.747	-2815.797	211.0499	0.489628	1.140489	2.534731
81900	-2602.591	-2813.062	210.4703	0.2813027	1.128961	3.146904
81906	-2602.475	-2812.85	210.3759	0.2403613	1.227752	3.206243
81912	-2609.796	-2818.654	208.8578	0.6044191	1.104064	3.756423
81918	-2614.973	-2825.038	210.065	0.5817079	1.039241	3.106974
81924	-2604.313	-2814.634	210.3208	0.2442495	1.126181	3.292714
81930	-2607.47	-2819.504	212.034	0.4739468	1.549705	1.630933
81936	-2607.302	-2819.362	212.0596	0.5354043	1.559949	1.530853
81942	-2591.42	-2803.299	211.8789	0.5393357	1.522721	1.684524
81948	-2594.446	-2806.135	211.6898	0.351789	1.456321	2.089212
81954	-2586.521	-2797.418	210.8964	0.3006965	1.456321	2.663818
81960	-2595.764	-2808.248	212.4843	0.3498787	1.479144	1.525219
81966	-2589.055	-2801.307	212.2519	0.4140244	1.582632	1.526115
81972	-2596.144	-2808.702	212.5579	0.3264174	1.608093	1.409928
81978	-2598.59	-2811.119	212.5292	0.3264174	1.578207	1.45498
81984	-2595.788	-2808.463	212.6753	0.3537416	1.756911	1.142201
81990	-2603.133	-2815.544	212.4109	0.2847272	1.421134	1.726126
81996	-2600.807	-2812.909	212.1018	0.2621239	1.394983	1.993749
82002	-2603.146	-2813.304	210.1577	0.5751429	1.254548	2.928238
82008	-2597.776	-2809.608	211.8318	0.2123713	1.480955	2.202889
82014	-2606.15	-2817.782	211.6315	0.3582697	1.274603	2.236517
82020	-2597.98	-2809.426	211.4462	0.3639402	1.448199	2.236517
82026	-2586.986	-2798.384	211.3986	0.4180214	1.389898	2.236517
82032	-2599	-2810.943	211.9432	0.4180214	1.453557	1.832811
82038	-2596.116	-2806.846	210.7297	0.3598009	1.311149	2.775483
82044	-2590.625	-2802.15	211.5246	0.3886542	1.5765	2.069537
82050	-2587.102	-2799.161	212.059	0.2960715	1.503079	1.894003
82056	-2594.609	-2805.996	211.3873	0.6628705	1.462262	1.941745
82062	-2584.915	-2797.044	212.129	0.4237476	1.489229	1.670351
82068	-2598.639	-2810.978	212.3386	0.4237476	1.619535	1.418825
82074	-2602.173	-2813.544	211.3701	0.3555772	1.415825	2.317084
82080	-2597.026	-2807.609	210.5833	0.294065	1.086545	3.086684
82086	-2607.17	-2818.857	211.6871	0.4894621	1.386163	1.966563
82092	-2598.721	-2810.097	211.3762	0.4441287	1.402065	2.212255
82098	-2598.969	-2810.329	211.3599	0.4441287	1.337055	2.264572
82104	-2592.827	-2804.586	211.7593	0.2292576	1.37589	2.286531
82110	-2584.459	-2794.608	210.1491	0.2556161	1.223455	3.319031
82116	-2582.487	-2795.099	212.6128	0.2210227	1.504815	1.640827
82122	-2582.414	-2794.433	212.0192	0.2496859	1.448899	2.034151
82128	-2589.158	-2800.657	211.4998	0.3679215	1.37821	2.241812
82134	-2592.989	-2804.229	211.2406	0.5091986	1.380522	2.241812
82140	-2600.314	-2811.616	211.3028	0.5091986	1.340795	2.227282
82146	-2599.4	-2810.193	210.7922	0.3059078	1.179355	2.888932
82152	-2598.65	-2809.247	210.5965	0.2935658	1.283906	2.961264
82158	-2589.819	-2800.042	210.2236	0.5087862	1.212848	2.976138
82164	-2602.644	-2813.258	210.6147	0.3404396	1.202656	2.935718
82170	-2594.988	-2805.743	210.7544	0.3404396	1.295659	2.794762
82176	-2593.678	-2805.647	211.9682	0.4643196	1.436273	1.769672
82182	-2595.769	-2807.264	211.4954	0.3912009	1.463931	2.159151
82188	-2591.044	-2801.449	210.4048	0.5314024	1.288778	2.798659
82194	-2589.389	-2799.647	210.2577	0.3334776	1.239578	3.136311
82200	-2584.461	-2794.991	210.5295	0.3390472	1.202465	2.988862
82206	-2579.434	-2790.331	210.8971	0.3134531	1.429612	2.661831
82212	-2580.579	-2792.022	211.4422	0.3369117	1.42014	2.293619
82218	-2580.116	-2791.618	211.5017	0.3100834	1.42014	2.293619
82224	-2588.127	-2799.234	211.1075	0.2675402	1.22969	2.722483
82230	-2592.581	-2802.999	210.4179	0.51351	1.357899	2.766016
82236	-2589.719	-2800	210.2808	0.484762	1.104276	3.030903
82242	-2600.894	-2812.698	211.8042	0.1505185	1.376983	2.412118
82248	-2593.361	-2804.327	210.9665	0.4087093	1.235107	2.617329
82254	-2600.528	-2811.234	210.7055	0.6163411	1.364656	2.487674
82260	-2617.893	-2828.735	210.842	0.5515442	1.361887	2.46407
82266	-2620.345	-2830.583	210.2386	0.5515442	1.365977	2.833601
82272	-2602.541	-2814.565	212.0235	0.3018069	1.509105	1.904915
82278	-2601.586	-2812.422	210.836	0.4625929	1.420949	2.522086
82284	-2608.954	-2819.609	210.6556	0.4172241	1.261156	2.782309
82290	-2622.85	-2834.336	211.4858	0.2213031	1.296995	2.522983
82296	-2614.953	-2824.905	209.9523	0.367522	1.227946	3.281656
82302	-2600.197	-2811.525	211.3281	0.3974572	1.408326	2.295007
82308	-2626.44	-2838.251	211.8107	0.3908244	1.329167	2.041151
82314	-2616.803	-2828.63	211.8276	0.2789023	1.312083	2.200831
82320	-2620.518	-2831.318	210.7992	0.2300922	1.297051	2.928579
82326	-2608.601	-2818.995	210.394	0.4929654	1.147601	2.928579
82332	-2596.017	-2806.206	210.1895	0.4373795	1.106547	3.133531
82338	-2606.186	-2817.243	211.0564	0.2449821	1.191451	2.81246
82344	-2608.639	-2819.809	211.1703	0.3962275	1.207374	2.522908
82350	-2593.883	-2805.63	211.7477	0.1517776	1.455337	2.395504
82356	-2597.254	-2808.198	210.9444	0.2042815	1.256869	2.909543
82362	-2607.813	-2819.689	211.8764	0.3649629	1.535008	1.893803
82368	-2592.308	-2804.084	211.7758	0.3216138	1.461688	2.072028
82374	-2595.312	-2806.167	210.8556	0.4259494	1.562652	2.462364
82380	-2598.091	-2809.325	211.2348	0.264887	1.343967	2.577741
82386	-2601.088	-2812.303	211.2149	0.3177059	1.41197	2.469398
82392	-2604.265	-2813.333	209.0677	0.3177059	1.225333	3.85961
82398	-2609.304	-2818.977	209.6735	0.3818079	1.217945	3.434413
82404	-2610.878	-2821.727	210.8489	0.2760845	1.218801	2.873671
82410	-2610.497	-2819.848	209.3503	0.3270251	1.124574	3.742985
82416	-2631.546	-2839.472	207.926	0.370916	0.9438787	4.602487
82422	-2617.186	-2824.875	207.6884	0.3122873	1.177224	4.67532
82428	-2607.769	-2818.482	210.713	0.2373229	1.224482	3.012189
82434	-2602.56	-2813.529	210.9691	0.2927685	1.335527	2.704788
82440	-2599.417	-2809.264	209.8474	0.3589648	1.237923	3.347885
82446	-2601.005	-2811.817	210.8117	0.2479604	1.25914	2.914917
82452	-2608.062	-2817.418	209.3561	0.2303718	1.153574	3.859508
82458	-2615.209	-2825.432	210.2231	0.4569001	1.045474	3.129083
82464	-2615.544	-2825.944	210.3991	0.3908187	1.286673	2.952777
82470	-2598.999	-2809.925	210.9259	0.2701484	1.241067	2.822356
82476	-2601.408	-2811.794	210.3865	0.2802986	1.199289	3.156395
82482	-2616.42	-2827.67	211.2509	0.4614732	1.316738	2.327633
82488	-2611.291	-2822.027	210.736	0.3993075	1.315804	2.720598
82494	-2589.397	-2799.389	209.992	0.3785204	1.236317	3.240106
82500	-2591.652	-2802.352	210.6995	0.2478363	1.244379	2.991538
82506	-2598.01	-2809.211	211.2006	0.2715037	1.341447	2.590207
82512	-2598.132	-2809.213	211.0807	0.2516234	1.191384	2.787074
82518	-2603.097	-2813.312	210.2147	0.2516234	1.173967	3.315602
82524	-2595.531	-2806.524	210.9931	0.2516234	1.277244	2.78816
82530	-2603.727	-2815.545	211.8181	0.2660978	1.387955	2.178423
82536	-2600.572	-2811.351	210.7789	0.4471696	1.438036	2.563964
82542	-2592.383	-2803.899	211.5162	0.4510829	1.343986	2.151071
82548	-2597.897	-2809.543	211.6462	0.3948399	1.484187	2.042208
82554	-2602.126	-2812.906	210.78	0.3429582	1.264962	2.794577
82560	-2594.646	-2805.365	210.72	0.370856	1.140195	2.87154
82566	-2602.688	-2812.436	209.748	0.3710907	1.269131	3.373349
82572	-2586.813	-2798.612	211.7996	0.2325694	1.304459	2.300613
82578	-2604.346	-2814.931	210.5854	0.3050622	1.232863	2.982492
82584	-2615.078	-2826.916	211.8379	0.3050622	1.436765	2.072248
82590	-2599.364	-2811.563	212.1989	0.2986033	1.40311	1.862781
82596	-2603.273	-2816.068	212.7951	0.162703	1.482108	1.654799
82602	-2611.629	-2824.318	212.6896	0.1332214	1.467206	1.812601
82608	-2600.624	-2812.258	211.6343	0.3123799	1.38364	2.228612
82614	-2596.479	-2808.256	211.777	0.2434908	1.40983	2.228612
82620	-2608.385	-2820.103	211.7185	0.3323917	1.254885	2.228612
82626	-2608.778	-2819.682	210.9038	0.2296506	1.217175	2.91441
82632	-2599.532	-2809.911	210.3792	0.385333	1.217175	3.013013
82638	-2600.944	-2811.407	210.4631	0.3122423	1.287883	3.013013
82644	-2604.025	-2814.681	210.6554	0.2992644	1.35721	2.873415
82650	-2605.851	-2816.852	211.0014	0.3233984	1.309288	2.657938
82656	-2597.691	-2808.459	210.7687	0.4805487	1.238141	2.657938
82662	-2608.251	-2819.681	211.4294	0.3959094	1.144711	2.400058
82668	-2611.321	-2822.645	211.3233	0.3959094	1.099246	2.495284
82674	-2615.624	-2825.91	210.2865	0.6517991	1.199385	2.817198
82680	-2611.172	-2822.708	211.5365	0.5244269	1.338008	2.060645
82686	-2606.099	-2817.743	211.6437	0.4752383	1.403305	2.000208
82692	-2617.757	-2829.46	211.7031	0.4752383	1.401895	1.961448
82698	-2606.448	-2818.451	212.0028	0.3848116	1.458017	1.832726
82704	-2600.912	-2812.798	211.8861	0.4873759	1.563107	1.710643
82710	-2594.642	-2806	211.358	0.3272882	1.266357	2.457611
82716	-2596.346	-2807.568	211.2223	0.6262642	1.30596	2.187216
82722	-2587.415	-2798.792	211.3772	0.4836677	1.485298	2.112678
82728	-2590.25	-2802.891	212.6412	0.1700183	1.483065	1.745955
82734	-2588.968	-2801.28	212.3128	0.3765899	1.469242	1.617993
82740	-2599.8	-2809.825	210.0253	0.6486705	1.404385	2.853908
82746	-2601.5	-2811.982	210.4818	0.6981778	1.285562	2.606649
82752	-2606.742	-2817.382	210.6406	0.4611661	1.48277	2.606649
82758	-2603.748	-2813.69	209.9419	0.4841978	1.334544	3.096348
82764	-2606.801	-2816.952	210.1504	0.1848605	1.220132	3.437867
82770	-2606.665	-2816.923	210.2578	0.3711754	1.179868	3.124735
82776	-2602.989	-2813.849	210.8597	0.305568	1.280132	2.787277
82782	-2600.041	-2811.117	211.076	0.2105499	1.308518	2.787277
82788	-2610.025	-2820.424	210.3997	0.2105499	1.327588	3.182152
82794	-2613.487	-2822.489	209.0028	0.5461809	1.204665	3.664949
82800	-2606.389	-2816.385	209.9965	0.3949338	1.052084	3.327067
82806	-2607.493	-2818.454	210.9607	0.2719989	1.133652	2.863609
82812	-2597.998	-2807.913	209.9146	0.4160048	1.28696	3.213015
82818	-2603.908	-2813.735	209.8268	0.4604959	1.165151	3.289232
82824	-2602.559	-2812.891	210.332	0.3319553	1.074763	3.192053
82830	-2609.734	-2821.322	211.5872	0.3114039	1.329915	2.294716
82836	-2609.608	-2820.535	210.9265	0.6029122	1.381355	2.349983
82842	-2612.029	-2821.657	209.6276	0.4825563	1.09971	3.422394
82848	-2601.721	-2812.416	210.6947	0.2621313	1.162433	3.021454
82854	-2606.719	-2817.893	211.1738	0.4907058	1.186489	2.427204
82860	-2613.935	-2825.969	212.0339	0.3745144	1.167035	2.022087
82866	-2592.989	-2804.346	211.3568	0.4430703	1.329944	2.272342
82872	-2594.111	-2805.894	211.7835	0.2998007	1.438823	2.114592
82878	-2590.425	-2802.681	212.2556	0.2078224	1.438823	1.960346
82884	-2607.425	-2818.908	211.4834	0.2523372	1.185314	2.541776
82890	-2604.518	-2816.176	211.6582	0.315264	1.477283	2.148183
82896	-2582.666	-2793.838	211.1713	0.4630021	1.29163	2.392323
82902	-2596.291	-2807.172	210.8807	0.4630021	1.29163	2.574274
82908	-2590.385	-2801.969	211.5846	0.5045948	1.353801	2.039689
82914	-2590.211	-2802.56	212.3491	0.2674932	1.398045	1.814781
82920	-2603.976	-2813.204	209.2285	0.3734522	1.104508	3.76838
82926	-2609.661	-2820.229	210.5681	0.2343297	1.138216	3.15499
82932	-2596.853	-2807.022	210.1696	0.3361187	1.290503	3.15499
82938	-2606.476	-2816.951	210.4753	0.2470987	1.075577	3.226902
82944	-2612.955	-2822.914	209.9585	0.4174963	1.216802	3.226902
82950	-2606.691	-2817.249	210.5577	0.2353079	1.063214	3.204092
82956	-2608.383	-2819.063	210.6799	0.2031937	1.03337	3.203256
82962	-2616.696	-2828.357	211.6609	0.2819592	1.415434	2.236962
82968	-2617.135	-2829.157	212.0221	0.2591371	1.415434	2.038198
82974	-2608.683	-2820.702	212.019	0.3595666	1.368631	1.917415
82980	-2609.209	-2819.972	210.7623	0.2259977	1.063751	3.097316
82986	-2608.066	-2819.397	211.3316	0.3550012	1.181514	2.49009
82992	-2605.116	-2815.844	210.7286	0.5243299	1.285661	2.608823
82998	-2610.853	-2821.999	211.146	0.3000981	1.297264	2.608823
83004	-2626.885	-2837.947	211.0618	0.340353	1.267768	2.623458
83010	-2607.047	-2818.22	211.173	0.3524294	1.280345	2.530788
83016	-2601.383	-2813.108	211.7249	0.335459	1.377406	2.140715
83022	-2590.434	-2802.286	211.8518	0.2758133	1.388027	2.140715
83028	-2582.355	-2794.124	211.7694	0.3531097	1.34578	2.107682
83034	-2597.572	-2808.62	211.0474	0.4564086	1.34578	2.443587
83040	-2606.093	-2816.677	210.5833	0.2719061	1.186366	3.05909
83046	-2609.587	-2821.917	212.3294	0.3010781	1.492407	1.70606
83052	-2611.748	-2824.138	212.39	0.4026707	1.622383	1.407579
83058	-2604.344	-2816.643	212.2989	0.322679	1.699642	1.542829
83064	-2597.16	-2810.191	213.0309	0.2619915	1.728104	1.034993
83070	-2600.834	-2813.806	212.9721	0.2523452	1.811671	1.034993
83076	-2602.028	-2814.927	212.8996	0.2338756	1.779875	1.175317
83082	-2604.376	-2817.365	212.9894	0.2530109	1.639168	1.175317
83088	-2606.006	-2818.757	212.7503	0.2563397	1.765692	1.26344
83094	-2617.639	-2830.43	212.7909	0.2563397	1.608478	1.357796
83100	-2605.996	-2819.067	213.0711	0.1964156	1.63337	1.245479
83106	-2611.057	-2823.69	212.6328	0.3188219	1.64525	1.335082
83112	-2587.682	-2799.295	211.6129	0.2520445	1.380328	2.338158
83118	-2584.383	-2796.566	212.1835	0.2196234	1.457347	1.973547
83124	-2583.327	-2795.322	211.9949	0.3060934	1.256109	2.086224
83130	-2594.425	-2805.648	211.2226	0.35392	1.373743	2.439351
83136	-2591.518	-2803.508	211.9895	0.4332037	1.444118	1.787997
83142	-2598.05	-2809.895	211.8449	0.3847301	1.505376	1.908293
83148	-2592.358	-2804.048	211.6898	0.2713779	1.397011	2.246878
83154	-2597.295	-2808.348	211.0525	0.3397795	1.214136	2.663054
83160	-2601.175	-2811.182	210.0071	0.4859999	1.083672	3.204887
83166	-2605.146	-2816.521	211.3746	0.2575685	1.275129	2.5452
83172	-2594.448	-2804.415	209.967	0.3331934	1.287677	3.280408
83178	-2593.656	-2804.066	210.4107	0.3866935	1.205778	2.999308
83184	-2582.065	-2792.457	210.3921	0.3765149	1.217494	3.015597
83190	-2585.896	-2797.579	211.6837	0.2626748	1.298172	2.32804
83196	-2594.306	-2805.531	211.2244	0.3961818	1.462669	2.32804
83202	-2609.467	-2820.796	211.329	0.3770412	1.316869	2.378219
83208	-2596.186	-2806.998	210.8127	0.4866398	1.340765	2.56083
83214	-2599.91	-2811.834	211.9248	0.2708659	1.334979	2.135678
83220	-2598.091	-2809.604	211.5132	0.4714002	1.334979	2.135678
83226	-2582.655	-2793.962	211.3068	0.2804083	1.344024	2.508983
83232	-2596.321	-2807.316	210.9953	0.4161023	1.296001	2.553061
83238	-2589.121	-2800.499	211.3789	0.391114	1.326877	2.322453
83244	-2615.609	-2825.823	210.2143	0.3580214	1.185941	3.163002
83250	-2600.535	-2811.397	210.8624	0.3868329	1.328467	2.650069
83256	-2583.203	-2793.916	210.713	0.4289045	1.244214	2.744365
83262	-2598.442	-2809.231	210.7886	0.27454	1.29609	2.865671
83268	-2587.144	-2797.146	210.0023	0.2465889	1.362052	3.337721
83274	-2586.242	-2796.906	210.6645	0.4400201	1.335578	2.705715
83280	-2590.072	-2800.656	210.5842	0.6507823	1.273808	2.589738
83286	-2592.299	-2801.971	209.6715	0.3605206	1.155267	3.497428
83292	-2609.006	-2820.949	211.9429	0.3610643	1.475968	1.894169
83298	-2616.83	-2828.603	211.7727	0.3118072	1.286788	2.202625
83304	-2592.403	-2801.702	209.2991	0.4070191	1.175893	3.648286
83310	-2587.058	-2798.378	211.3197	0.5141031	1.334345	2.2154
83316	-2574.517	-2785.81	211.2934	0.5030544	1.359719	2.227683
83322	-2572.933	-2783.213	210.2806	0.5030544	1.281643	2.906037
83328	-2591.162	-2799.988	208.8253	0.5309605	1.137614	3.819876
83334	-2581.079	-2788.606	207.5267	0.4128694	1.02495	4.734744
83340	-2587.283	-2797.012	209.7296	0.327221	1.300486	3.420102
83346	-2589.765	-2800.131	210.3661	0.2769724	1.316886	3.103385
83352	-2606.816	-2818.209	211.393	0.2486598	1.316886	2.522143
83358	-2594.299	-2804.965	210.6661	0.3987018	1.426431	2.696332
83364	-2609.554	-2820.496	210.9416	0.5338377	1.255631	2.485598
83370	-2599.373	-2809.05	209.677	0.6272784	1.142105	3.237107
83376	-2620.245	-2832.185	211.9402	0.2565273	1.27298	2.189539
83382	-2601.811	-2812.122	210.3103	0.2887063	1.1711	3.206316
83388	-2597.515	-2808.664	211.1493	0.276245	1.154427	2.729792
83394	-2605.772	-2816.034	210.2616	0.2770847	1.075223	3.308285
83400	-2607.921	-2818.684	210.7631	0.3310585	1.120532	2.907986
83406	-2602.401	-2813.877	211.4765	0.2827467	1.217455	2.47843
83412	-2598.031	-2808.677	210.6454	0.392205	1.364101	2.754915
83418	-2600.278	-2811.817	211.5391	0.2617182	1.160577	2.507482
83424	-2606.509	-2818.119	211.6107	0.2934147	1.294678	2.328834
83430	-2604.635	-2815.831	211.196	0.3815841	1.373319	2.420793
83436	-2593.764	-2805.237	211.4728	0.3632966	1.493051	2.191202
83442	-2598.292	-2809.176	210.8835	0.3586896	1.351229	2.658141
83448	-2589.2	-2800.951	211.7517	0.3285739	1.598149	1.987251
83454	-2590.011	-2800.639	210.6272	0.3988353	1.205737	2.854468
83460	-2584.128	-2794.784	210.6562	0.3988353	1.360425	2.742699
83466	-2589.053	-2800.079	211.0262	0.3954982	1.351329	2.523896
83472	-2585.382	-2796.123	210.7409	0.4739536	1.267631	2.663824
83478	-2596.42	-2808.012	211.5921	0.3543491	1.369356	2.206064
83484	-2602.331	-2811.973	209.6424	0.3375288	1.418459	3.388874
83490	-2598.641	-2808.897	210.2554	0.3375288	1.114355	3.206791
83496	-2586.241	-2796.756	210.515	0.3369433	1.17819	3.01484
83502	-2603.97	-2816.289	212.3194	0.5296195	1.739713	1.189472
83508	-2597.847	-2810.368	212.5212	0.3799752	1.474628	1.454384
83514	-2596.635	-2808.827	212.1919	0.3799752	1.566388	1.630252
83520	-2597.167	-2808.433	211.2656	0.2883121	1.271422	2.567932
83526	-2595.412	-2806.827	211.4146	0.2375462	1.251249	2.567932
83532	-2591.981	-2802.683	210.7019	0.4434238	1.286892	2.708892
83538	-2598.645	-2809.932	211.2871	0.2888886	1.386742	2.481808
83544	-2591.352	-2802.971	211.6193	0.4413977	1.515207	1.981512
83550	-2586.533	-2798.847	212.3144	0.3076607	1.528722	1.680141
83556	-2593.122	-2805.277	212.1545	0.331369	1.483122	1.787248
83562	-2607.035	-2817.456	210.4206	0.3234595	1.137978	3.112914
83568	-2614.447	-2824.634	210.1868	0.3547663	1.09947	3.234548
83574	-2607.662	-2818.38	210.7177	0.2909506	1.090874	3.008144
83580	-2603.257	-2813.606	210.3486	0.3568453	1.061392	3.158649
83586	-2606.728	-2817.595	210.8676	0.2903991	1.14419	2.886563
83592	-2590.866	-2802.898	212.032	0.2249184	1.380529	2.114829
83598	-2595.147	-2805.557	210.41	0.2953645	1.107332	3.175627
83604	-2593.189	-2803.656	210.4667	0.5422175	1.282754	2.754198
83610	-2596.831	-2806.97	210.1388	0.5894649	1.170113	2.977623
83616	-2600.878	-2811.409	210.5311	0.2770506	1.17965	3.086716
83622	-2584.096	-2795.12	211.0237	0.3261774	1.208625	2.702313
83628	-2582.667	-2792.804	210.1377	0.4426772	1.185477	3.111637
83634	-2585.348	-2795.631	210.2827	0.3521685	1.325347	3.04641
83640	-2594.991	-2804.924	209.9333	0.5858786	1.266248	3.04641
83646	-2601.285	-2810.94	209.6549	0.4791218	1.071495	3.426361
83652	-2605.202	-2818.235	213.0329	0.2271032	1.678274	1.16387
83658	-2600.23	-2813.348	213.1181	0.1959804	1.534433	1.289429
83664	-2622.627	-2835.234	212.6069	0.264006	1.431015	1.61568
83670	-2605.021	-2817.415	212.3939	0.3049689	1.431015	1.697467
83676	-2591.296	-2802.794	211.4975	0.3557546	1.238892	2.348387
83682	-2592.08	-2802.566	210.4864	0.2896988	1.155085	3.1098
83688	-2581.41	-2792.287	210.8767	0.3489477	1.151677	2.796954
83694	-2594.542	-2806.445	211.9028	0.333562	1.407013	2.006651
83700	-2597.806	-2809.543	211.7364	0.333562	1.497066	2.057324
83706	-2609.122	-2820.287	211.1652	0.4278813	1.33329	2.409626
83712	-2603.092	-2812.777	209.6851	0.4296522	1.137029	3.421469
83718	-2599.775	-2810.184	210.4093	0.2526115	1.148299	3.214401
83724	-2608.559	-2817.979	209.4204	0.4341079	1.169437	3.552315
83730	-2591.473	-2801.677	210.2031	0.3540881	1.150292	3.195665
83736	-2597.887	-2808.641	210.7543	0.2677792	1.039761	3.050689
